canton_id,nom,prenom,sexe,date_naissance,id
1230,DESAUTELS,Pascal,M,1961-03-09,10213
1231,HANSE,Brigitte,F,1955-03-13,10214
1231,MIRGODIN,Sébastien,M,1992-11-22,10215
1235,FISCHER PATRIAT,Brigitte,F,1964-06-02,10216
1235,LACROIX,Nicolas,M,1976-01-18,10217
1236,DENIS,Sylviane,F,1949-09-29,10218
1236,PERRIOT,Elie,M,1969-09-10,10219
1237,GENDROT,Bernard,M,1953-05-11,10220
1237,MICHEL,Véronique,F,1956-08-25,10221
1238,LAVOCAT,Marie-Claude,F,1949-09-04,10222
1238,MARTINELLI,Stéphane,M,1972-02-21,10223
1239,COLOMBO,Karine,F,1976-06-24,10224
1239,GROSLAMBERT,Gérard,M,1947-01-14,10225
1240,BRASSEUR,Céline,F,1967-01-24,10226
1240,FOURNIÉ,Paul,M,1985-12-03,10227
1241,PAZDZIOR-VIGNERON,Catherine,F,1962-11-30,10228
1241,VIARD,Patrick,M,1955-04-07,10229
1242,MERCIER,Dominique,M,1965-04-01,10230
1242,PARISON,Marie-Laure,F,1983-03-13,10231
1243,DI TULLIO,Astrid,F,1969-09-20,10232
1243,OLLIVIER,Bertrand,M,1967-08-08,10233
1244,THIEBAUD,Dominique,M,1962-08-31,10234
1244,VIARD,Dominique,F,1969-10-12,10235
1245,ANDRÉ,Michel,M,1957-10-16,10236
1245,NÉDÉLEC,Anne-Marie,F,1953-05-23,10237
1246,SCHOLLHAMMER,Fabienne,F,1966-09-07,10238
1246,THIERIOT,Damien,M,1973-12-11,10239
1247,KARAKULA,Michel,M,1958-04-02,10240
1247,ROBERT-DEHAULT,Laurence,F,1964-01-17,10241
1248,GUINOISEAU,Domithile,F,1965-04-23,10242
1248,RAIMBAULT,Franck,M,1968-07-28,10243
1249,BLANC,Rachel,F,1971-07-24,10244
1249,KAHLAL,Mokhtar,M,1978-05-14,10245
1250,CARTAGENA,Magali,F,1970-05-17,10246
1250,RABIET,Jean-Michel,M,1965-07-15,10247
1251,GOUVERNEUR,Laurent,M,1963-08-14,10248
1251,LEDUC,Anne,F,1962-01-09,10249
1254,DE VALICOURT,Dominique,F,1968-04-05,10250
1254,LION,Benoît,M,1978-01-01,10251
1255,POISSON,Gwénaël,M,1963-08-13,10252
1255,VIELLE,Sylvie,F,1969-03-14,10253
1256,MAHIER,Aurélie,F,1978-12-29,10254
1256,SAULNIER,Vincent,M,1970-05-10,10255
1257,DOINEAU,Elisabeth,F,1961-04-07,10256
1257,LANGOUET,Christophe,M,1965-08-28,10257
1258,ARCANGER,Jacqueline,F,1956-02-04,10258
1258,TARLEVÉ,Claude,M,1950-08-10,10259
1259,BALANDRAUD,Joël,M,1975-03-21,10260
1259,GALLOYER,Sandrine,F,1975-06-11,10261
1260,ALLAIN,Jean-Marc,M,1955-06-25,10262
1260,DUCHEMIN,Françoise,F,1962-12-07,10263
1261,BRIAND,Christian,M,1954-08-15,10264
1261,DUBOIS,Christine,F,1961-01-13,10265
1262,D'ARGENTRÉ,Magali,F,1970-06-28,10266
1262,DUJARRIER,Gérard,M,1949-03-07,10267
1263,CAPLAN,Antoine,M,1982-08-26,10268
1263,DAVOUST,Nadège,F,1973-09-14,10269
1264,LE MEE CLAVREUL,Marie-Laure,F,1975-07-16,10270
1264,LEROYER,Antoine,M,1993-12-10,10271
1265,BERTIER,Bruno,M,1966-08-21,10272
1265,PETRON,Camille,F,1990-02-06,10273
1266,BOUILLON,Nicole,F,1948-07-03,10274
1266,MICHEL,Louis,M,1952-04-24,10275
1267,LEFOULON,Stéphanie,F,1977-10-31,10276
1267,VALPREMIT,Antoine,M,1975-12-25,10277
1268,DUCOIN,Julie,F,1985-04-09,10278
1268,ROUSSELET,Sylvain,M,1985-01-14,10279
1269,RICHEFOU,Olivier,M,1959-04-04,10280
1269,SEGRETAIN,Corinne,F,1969-05-03,10281
1270,AUREGAN,Christelle,F,1973-09-26,10282
1270,SALLARD,Jean-François,M,1954-12-23,10283
1274,MARCHAL,Michel,M,1948-01-16,10284
1274,PAYEUR,Valérie,F,1970-12-18,10285
1275,BOURSIER,Catherine,F,1953-05-11,10286
1275,CAPS,Antony,M,1971-06-23,10287
1276,DESSEIN,Jean-Pierre,M,1964-10-19,10288
1276,KRIER,Catherine,F,1963-02-08,10289
1277,FIAT,Caroline,F,1977-01-28,10290
1277,ZANARDO,Jacky,M,1955-09-17,10291
1278,BINSINGER,Luc,M,1969-06-05,10292
1278,LEMAIRE-ASSFELD,Sabine,F,1961-01-19,10293
1279,ENGEL,Nathalie,F,1973-02-10,10294
1279,GARCIA,Laurent,M,1970-05-31,10295
1280,BALON,Sylvie,F,1964-03-02,10296
1280,HAMEN,Vincent,M,1983-05-17,10297
1281,HUGO-CAMBOU,Alexandra,F,1992-07-28,10298
1281,VARIN,Christopher,M,1986-08-21,10299
1282,BAZIN,Thibault,M,1984-10-27,10300
1282,LASSUS,Anne,F,1968-01-22,10301
1283,KIEFFER,Denis,M,1966-02-27,10302
1283,THIRION,Barbara,F,1973-03-17,10303
1284,DE CARLI,Serge,M,1960-01-27,10304
1284,POPLINEAU,Monique,F,1950-05-27,10305
1285,AL KATTANI,Marie,F,1986-08-08,10306
1285,MARIETTE,Sylvain,M,1972-09-10,10307
1286,KHIROUNI,Chaynesse,F,1968-03-17,10308
1286,PERRIN,Anthony,M,1987-07-19,10309
1287,ADAM,Lionel,M,1963-02-05,10310
1287,SILVANI,Silvana,F,1960-03-14,10311
1288,BARDOT NORMAND,Audrey,F,1977-05-28,10312
1288,SCHNEIDER,Pascal,M,1958-08-29,10313
1289,LALANCE,Corinne,F,1973-07-03,10314
1289,LOCTIN,Jean,M,1950-09-25,10315
1290,CORZANI,André,M,1957-07-26,10316
1290,LUPO,Rosemary,F,1980-11-04,10317
1291,BARREAU,Jennifer,F,1975-12-07,10318
1291,BERTELLE,Bernard,M,1965-04-10,10319
1292,PENSALFINI,Eric,M,1958-03-03,10320
1292,SCAGLIA,Sylvaine,F,1960-02-01,10321
1293,MARTIN-TRIFFANDIER,Emilien,M,1990-12-14,10322
1293,PILOT,Michèle,F,1948-04-09,10323
1294,AMAH,Marie-José,F,1970-06-14,10324
1294,LAMOTTE,Séverin,M,1984-12-15,10325
1295,CRUNCHANT-DUVAL,Sylvie,F,1958-07-10,10326
1295,HABLOT,Stéphane,M,1965-06-30,10327
1296,SILVESTRI,Annie,F,1953-01-18,10328
1296,TROMBINI,Bruno,M,1958-04-04,10329
1299,CANOVA,Jean-Louis,M,1956-08-11,10330
1299,SIGOT-LEMOINE,Hélène,F,1965-02-07,10331
1300,DEJAIFFE,Benoît,M,1980-10-27,10332
1300,SINGLER,Charline,F,1993-07-15,10333
1301,ABBAS,Gérard,M,1944-06-07,10334
1301,JOLY,Martine,F,1951-05-28,10335
1302,DIDRY,Julien,M,1962-08-24,10336
1302,SOUBRIER,Marie-Paule,F,1953-04-10,10337
1303,ANTOINE,Jocelyne,F,1961-07-03,10338
1303,WATRIN,Benoit,M,1980-09-07,10339
1304,LAMORLETTE,Jean-François,M,1950-11-22,10340
1304,PALANSON,Arlette,F,1947-06-20,10341
1305,COMBE,Danielle,F,1948-03-03,10342
1305,VAUTRIN,Jean-Philippe,M,1965-10-05,10343
1306,NAHANT,Serge,M,1957-03-10,10344
1306,SERRÉ,Frédérique,F,1956-05-22,10345
1307,STEIN,Jérôme,M,1975-02-17,10346
1307,STRAUSS,Marie-Astrid,F,1964-04-03,10347
1308,BOUR,Rémy,M,1967-08-03,10348
1308,PERIN,Isabelle,F,1967-01-20,10349
1309,AARNINK-GÉMINEL,Dominique,F,1956-03-22,10350
1309,FOCKS,Pierre-Emmanuel,M,1981-09-25,10351
1310,BURGAIN,Pierre,M,1957-05-27,10352
1310,JOCHYMSKI,Isabelle,F,1973-03-27,10353
1311,DENOYELLE,Sylvain,M,1964-03-06,10354
1311,TONNER,Marie-Christine,F,1962-09-08,10355
1312,PERRIN,Stéphane,M,1968-09-03,10356
1312,WOITIER,Valérie,F,1973-07-10,10357
1313,FAVÉ,Francis,M,1968-04-04,10358
1313,ROCHON,Sylvie,F,1966-01-15,10359
1314,GRETZ,Dominique,F,1975-07-04,10360
1314,HAZARD,Samuel,M,1979-05-28,10361
1315,DUMONT,Jérôme,M,1977-03-15,10362
1315,PHILIPPE,Véronique,F,1964-12-22,10363
1318,JALU,Michel,M,1952-01-27,10364
1318,LE BRETON,Marie José,F,1953-02-13,10365
1319,GUEGAN,Dominique,F,1957-07-07,10366
1319,LE NINIVEN,Dominique,M,1953-03-04,10367
1320,GUEGAN,Pierre,M,1959-11-09,10368
1320,LE MEUR,Dominique,F,1963-01-10,10369
1321,HERRY,Marie-Hélène,F,1970-07-02,10370
1321,POULAIN,Thierry,M,1967-04-11,10371
1322,BALLESTER,Françoise,F,1960-01-18,10372
1322,LE NAY,Gwenn,M,1975-11-05,10373
1323,JOURDA,Muriel,F,1967-10-27,10374
1323,LOHEZIC,Stephane,M,1965-10-23,10375
1324,CARIS,Alain,M,1958-03-02,10376
1324,COCHÉ,Myrianne,F,1958-04-24,10377
1325,GLAZ,Mathieu,M,1986-11-04,10378
1325,QUÉRIC,Catherine,F,1965-08-17,10379
1326,GIRARD,Damien,M,1973-05-30,10380
1326,MÉTAYER,Rozenn,F,1976-03-08,10381
1327,GUEGAN,Rozenn,F,1975-04-16,10382
1327,HAMON,Stephane,M,1963-04-26,10383
1328,GUIHARD,Alain,M,1952-07-09,10384
1328,JARLIGANT,Marie Odile,F,1948-12-20,10385
1329,LOAS,Ronan,M,1982-04-15,10386
1329,ROUSSET,Marianne,F,1964-06-03,10387
1330,JAGOUDET,Nicolas,M,1972-04-01,10388
1330,RENAUDIE,Hania,F,1978-12-28,10389
1331,LE QUER,Marie-Christine,F,1967-04-11,10390
1331,ROBELET,Fabrice,M,1968-09-24,10391
1332,PERRAULT,Soizic,F,1977-02-18,10392
1332,QUÉRO,Benoît,M,1976-09-07,10393
1333,LE BOTERFF,Marie,F,1976-10-21,10394
1333,LEMAIRE,Boris,M,1976-12-15,10395
1334,BELLEC,Karine,F,1973-04-06,10396
1334,PIERRE,Gérard,M,1951-05-15,10397
1335,JEHANNO,Anne,F,1973-12-06,10398
1335,LAPPARTIENT,David,M,1973-05-31,10399
1336,AZGAG,Mohamed,M,1954-02-08,10400
1336,PENHOUET,Christine,F,1962-05-09,10401
1337,BERTHOLOM,Denis,M,1964-09-06,10402
1337,LEBRETON,Sophie,F,1964-02-06,10403
1338,DUFEIGNEUX,Gilles,M,1964-05-18,10404
1338,FAVENNEC,Gaëlle,F,1971-02-12,10405
1342,REBSTOCK PINNA,Alexandra,F,1979-02-25,10406
1342,WEIS,Mathieu,M,1984-10-01,10407
1343,PASTOR,Sophie,F,1978-04-09,10408
1343,SUCK,David,M,1981-08-28,10409
1344,DASTILLUNG,Jean-Paul,M,1952-01-01,10410
1344,MAGRAS,Ginette,F,1973-01-19,10411
1345,BOHR,Estelle,F,1977-12-11,10412
1345,CHABANE,Armel,M,1991-01-20,10413
1346,FRANÇOIS,Jean,M,1950-04-28,10414
1346,LAPAQUE,Bernadette,F,1954-04-03,10415
1347,DICK,Rémy,M,1994-07-23,10416
1347,KLEBER,Laurence,F,1981-04-20,10417
1348,BECKER,Marie-Elisabeth,F,1961-11-03,10418
1348,SACCANI,Jean-Luc,M,1952-09-17,10419
1349,LORIA-MANCK,Christelle,F,1986-05-29,10420
1349,SCHUH,Gilbert,M,1953-06-07,10421
1350,CELKA,Léonce Henriette,F,1953-09-12,10422
1350,MULLER,Laurent,M,1973-06-11,10423
1351,AMBROSIN-CHINI,Nathalie,F,1978-06-01,10424
1351,CORRADI,Luc,M,1949-08-02,10425
1352,THIL,Patrick,M,1951-10-20,10426
1352,TRAN,Doan,F,1972-01-01,10427
1353,ARNOLD,Patricia,F,1954-11-02,10428
1353,KHALIFE,Khalife,M,1953-10-10,10429
1354,LEBEAU,Emmanuel,M,1972-06-02,10430
1354,STEMART,Anne,F,1969-09-30,10431
1355,TACCONI,Pierre,M,1991-09-19,10432
1355,TONIN,Magaly,F,1973-11-07,10433
1356,BOHL,Jean-Luc,M,1959-11-28,10434
1356,KUNTZ,Marie-Louise,F,1961-02-23,10435
1357,GRÉLOT,Patrick,M,1974-03-16,10436
1357,ZIMMERMANN,Marie-Jo,F,1951-04-29,10437
1358,FOGEL-GOSSÉ,Véréna,F,1972-10-07,10438
1358,REICHHELD,Patrick,M,1969-03-26,10439
1359,CALCARI-JEAN,Danielle,F,1961-10-20,10440
1359,FOURNIER,Lionel,M,1955-01-18,10441
1360,PILI,Flora,F,1997-07-21,10442
1360,SCHULER,Emmanuel,M,1974-05-11,10443
1361,CRISTINELLI-FRAIBOEUF,Sonya,F,1952-07-12,10444
1361,YAHIAOUI,Romuald,M,1972-11-26,10445
1362,HERZOG,Christine,F,1968-12-30,10446
1362,SIMON,Bernard,M,1950-09-29,10447
1363,CUNAT,Jean-Claude,M,1956-06-18,10448
1363,FIRTION,Evelyne,F,1965-03-08,10449
1364,BENIMEDDOURENE,Gaëtan,M,1964-02-20,10450
1364,BOUSCHBACHER,Sylvie,F,1975-06-01,10451
1365,FREYBURGER,Julien,M,1977-06-09,10452
1365,ROMILLY,Valérie,F,1964-03-23,10453
1366,HAAG,Elisabeth,F,1958-03-03,10454
1366,KIEFFER,Constant,M,1955-11-08,10455
1367,CUNY,Pierre,M,1957-05-26,10456
1367,SCHNEIDER,Brigitte,F,1968-03-24,10457
1368,WEITEN,Patrick,M,1954-07-01,10458
1368,ZIROVNIK,Rachel,F,1972-04-02,10459
1371,DELAPORTE,Blandine,F,1975-02-25,10460
1371,GUYOT,Thierry,M,1967-04-26,10461
1372,DARDANT,Michèle,F,1947-09-29,10462
1372,JOLY,Patrice,M,1957-05-05,10463
1373,CAMAIN,Anouck,F,1981-03-17,10464
1373,DENIAUX,Christophe,M,1970-05-11,10465
1374,BAZIN,Fabien,M,1967-01-10,10466
1374,BERNARD,Séverine,F,1972-10-19,10467
1375,CHENE,Anne-Marie,F,1956-06-19,10468
1375,MICHOT,Franck,M,1972-06-10,10469
1376,GUYOT,Justine,F,1991-06-16,10470
1376,ROY,Frédéric,M,1980-01-15,10471
1377,BÉZÉ,Stéphanie,F,1976-04-23,10472
1377,HERTELOUP,Alain,M,1959-07-19,10473
1378,BOUCHARD,Corinne,F,1958-11-04,10474
1378,GAUTHIER,Jean-Luc,M,1963-09-04,10475
1379,BARBIER,Daniel,M,1964-06-25,10476
1379,JULIEN,Joëlle,F,1956-03-18,10477
1380,GUERIN,Jocelyne,F,1953-06-30,10478
1380,MULOT,Michel,M,1954-01-16,10479
1381,AUGENDRE,Maryse,F,1944-03-07,10480
1381,FALLET,Jean-Paul,M,1954-05-08,10481
1382,BARAO,Laurence,F,1973-09-09,10482
1382,MALUS,Jérome,M,1974-06-08,10483
1383,GAUDIN,Martine,F,1952-02-08,10484
1383,SÉJEAU,Wilfrid,M,1979-10-21,10485
1384,KHOURI,Véronique,F,1963-08-03,10486
1384,SUET,Michel,M,1952-02-19,10487
1385,BONDEUX,Patrick,M,1965-07-09,10488
1385,DE MAURAIGE,Pascale,F,1950-03-04,10489
1386,DE RIBEROLLES,Marie France,F,1944-10-11,10490
1386,VERRON,David,M,1970-04-01,10491
1387,DESABRE,Eliane,F,1957-02-03,10492
1387,LECHER,Lionel,M,1965-01-20,10493
1389,BEAUCHAMP,Charles,M,1956-04-05,10494
1389,LUCAS,Maryline,F,1963-07-13,10495
1390,CIETERS,Marie,F,1968-03-30,10496
1390,WAYMEL,Philippe,M,1949-04-02,10497
1391,BERNARD,Pierre-Michel,M,1963-01-13,10498
1391,GRÉAUME,Michelle,F,1967-10-30,10499
1392,DELRUE,Sylvie,F,1962-08-17,10500
1392,PLOUY,Michel,M,1974-11-23,10501
1393,BAUDOUX,Bernard,M,1948-07-23,10502
1393,DENYS,Agnes,F,1968-10-21,10503
1394,CHOAIN,Isabelle,F,1960-07-19,10504
1394,DULIEU,Jean-Claude,M,1954-09-03,10505
1395,SEGUIN,Sébastien,M,1978-03-27,10506
1395,VAN CAUWENBERGE,Aude,F,1973-09-26,10507
1396,DIEUSAERT,Stéphane,M,1970-06-27,10508
1396,SANDRA,Marie,F,1981-08-28,10509
1397,LABADENS,Sylvie,F,1964-11-07,10510
1397,SIEGLER,Nicolas,M,1980-12-06,10511
1398,CAREMELLE,Yannick,M,1970-01-10,10512
1398,CLERC,Sylvie,F,1976-10-10,10513
1399,BOISSEAUX,Anne-Sophie,F,1973-06-01,10514
1399,BRICOUT,Frédéric,M,1972-02-28,10515
1400,BAILLEUL,Barbara,F,1974-05-03,10516
1400,GOKEL,Julien,M,1983-03-13,10517
1401,CAUCHE,Régis,M,1953-05-20,10518
1401,COEVOET,Barbara,F,1972-03-05,10519
1402,DENIZON ZAWIEJA,Isabelle,F,1971-08-09,10520
1402,LEFEBVRE,Michel,M,1947-01-26,10521
1403,POIRET,Christian,M,1957-11-12,10522
1403,SANCHEZ,Caroline,F,1977-06-18,10523
1404,BARTHOLOMÉUS,Grégory,M,1986-07-21,10524
1404,DECODTS,Christine,F,1966-05-19,10525
1405,ARLABOSSE,Martine,F,1961-09-09,10526
1405,CHRISTOPHE,Paul,M,1971-02-10,10527
1406,CADART,François-Xavier,M,1972-02-07,10528
1406,SEELS,Frédérique,F,1970-08-24,10529
1407,DEVOS,Carole,F,1969-02-03,10530
1407,HIRAUX,Mickaël,M,1972-01-07,10531
1408,FERNANDEZ,Isabelle,F,1966-08-29,10532
1408,RINGOT,Bertrand,M,1966-11-23,10533
1409,BELLEVAL,Valentin,M,1992-04-26,10534
1409,EVRARD,Monique,F,1957-07-24,10535
1410,FAUCHILLE,Marie-Laurence,F,1958-12-02,10536
1410,HOUSSIN,Jacques,M,1964-02-16,10537
1411,LEPRÊTRE,Sébastien,M,1971-02-17,10538
1411,MASSE,Elisabeth,F,1954-09-08,10539
1412,CATHELAIN,Loïc,M,1981-08-28,10540
1412,CHAMPAULT,Marie,F,1967-03-08,10541
1413,JAMELIN,Simon,M,1982-02-15,10542
1413,SCAVENNEC,Céline,F,1974-12-21,10543
1414,BOCQUET,Stéphanie,F,1970-01-06,10544
1414,PERIN,Laurent,M,1974-12-12,10545
1415,GUIZIOU,Maël,M,1993-07-20,10546
1415,MIKOLAJCZAK,Anne,F,1963-05-22,10547
1416,CONSEIL,Valérie,F,1966-05-20,10548
1416,VICOT,Roger,M,1963-06-01,10549
1417,DESCAMPS,Béatrice,F,1961-04-24,10550
1417,VERFAILLIE,Jean-Noël,M,1983-10-13,10551
1418,LEBLANC,Nicolas,M,1983-10-14,10552
1418,ROUSSELLE,Marie-Paule,F,1949-06-02,10553
1419,DETAVERNIER,Jean Luc,M,1952-12-12,10554
1419,QUATREBOEUFS-NIKLIKOWSKI,Marie-Hélène,F,1975-12-12,10555
1420,PICK,Max-André,M,1958-04-23,10556
1420,ZOUGGAGH,Karima,F,1978-11-18,10557
1421,CAILLIERET,Benjamin,M,1994-06-25,10558
1421,FAHEM,Soraya,F,1968-07-31,10559
1422,DEROEUX,Claudine,F,1956-12-09,10560
1422,RENAUD,Eric,M,1960-08-28,10561
1423,BRIDOUX,Josyane,F,1949-03-09,10562
1423,DELANNOY,Frédéric,M,1968-08-27,10563
1424,MONNET,Luc,M,1962-10-03,10564
1424,PARMENTIER-LECOCQ,Charlotte,F,1977-07-17,10565
1425,LEDOUX,Vincent,M,1966-06-21,10566
1425,TONNERRE-DESMET,Marie,F,1970-11-06,10567
1426,BECUE,Doriane,F,1985-10-30,10568
1426,DARMANIN,Gérald,M,1982-10-11,10569
1427,DEGALLAIX,Laurent,M,1965-09-11,10570
1427,LETARD,Valérie,F,1962-10-13,10571
1428,MANIER,Didier,M,1962-02-23,10572
1428,MARTIN,Françoise,F,1960-04-23,10573
1429,VALOIS,Patrick,M,1960-03-28,10574
1429,VANPEENE,Anne,F,1964-07-12,10575
1434,LEFEBVRE,Brigitte,F,1966-10-16,10576
1434,LOCQUET,Charles,M,1969-01-17,10577
1435,LEFEBVRE,Nadège,F,1960-10-25,10578
1435,PIA,Franck,M,1961-10-24,10579
1436,MARCHAND,Patrice,M,1950-12-21,10580
1436,WOJTOWIEZ,Isabelle,F,1968-11-14,10581
1437,BIBERON,Benoît,M,1971-12-26,10582
1437,LEVESQUE,Sophie,F,1967-02-28,10583
1438,MINOT,Maxime,M,1987-07-20,10584
1438,VAN ELSUWE,Ophélie,F,1978-10-11,10585
1439,CARLIER,Danielle,F,1948-09-20,10586
1439,DE VALROGER,Eric,M,1956-12-05,10587
1440,DE FIGUEIREDO,Sandrine,F,1974-06-06,10588
1440,DESESSART,Jean,M,1947-01-08,10589
1441,AKABLI,Adnane,M,1982-02-09,10590
1441,LAVALETTE,Dominique,F,1954-03-27,10591
1442,CAVALETTI,Véronique,F,1966-11-06,10592
1442,CHAPOTON,Luc,M,1962-05-08,10593
1443,DHAMY,Anaïs,F,1983-01-17,10594
1443,FONTAINE,Patrice,M,1958-07-31,10595
1444,BORGOO,Martine,F,1954-05-07,10596
1444,VERBEKE,Pascal,M,1970-10-29,10597
1445,CALEIRO,Bruno,M,1974-12-16,10598
1445,LEBLANC,Frédérique,F,1961-10-21,10599
1446,BOSINO,Jean-Pierre,M,1959-01-15,10600
1446,DAILLY,Catherine,F,1963-01-31,10601
1447,FUMERY,Anne,F,1959-10-16,10602
1447,PACCAUD,Olivier,M,1969-04-13,10603
1448,COLIN,Nicole,F,1949-07-24,10604
1448,SELLIER,Gilles,M,1966-05-26,10605
1449,DIETRICH,Christophe,M,1971-10-19,10606
1449,ROUX,Gillian,F,1957-07-31,10607
1450,ACHIN,Corinne,F,1969-06-20,10608
1450,DELAVENNE,Thibault,M,1973-06-24,10609
1451,DIAS,Teresa,F,1974-11-26,10610
1451,DUMONTIER,Arnaud,M,1973-03-26,10611
1452,CORDIER,Nicole,F,1948-02-12,10612
1452,DESMEDT,Frans,M,1954-03-01,10613
1453,BASCHER,Jérôme,M,1973-05-31,10614
1453,NEAU,Corry,F,1954-10-12,10615
1454,BALITOUT,Hélène,F,1962-09-10,10616
1454,NANCEL,Sébastien,M,1971-06-02,10617
1457,LOUWAGIE,Véronique,F,1961-03-20,10618
1457,VAN-HOORNE,Philippe,M,1953-07-15,10619
1458,BOURNEL,Vanessa,F,1983-05-19,10620
1458,PUEYO,Joaquim,M,1950-05-30,10621
1459,LURÇON,Gérard,M,1951-01-06,10622
1459,MAUGER,Fabienne,F,1957-03-11,10623
1460,GASSEAU,Brigitte,F,1966-08-13,10624
1460,LEVEILLÉ,Frédéric,M,1970-04-04,10625
1461,FOUCHER-CHAZÉ,Cendrine,F,1977-10-14,10626
1461,GODET,Frédéric,M,1964-08-13,10627
1462,FROUEL,Marie-Françoise,F,1959-10-02,10628
1462,LANGE,Alain,M,1955-06-10,10629
1463,PETITJEAN,Olivier,M,1968-04-12,10630
1463,SERAIS,Sylvie,F,1963-06-22,10631
1464,RADENAC,Christelle,F,1977-04-01,10632
1464,RODHAIN,Patrick,M,1966-08-19,10633
1465,BRUNEAU,Anick,F,1951-10-29,10634
1465,SEGOUIN,Vincent,M,1972-07-01,10635
1466,DOUVRY,Sophie,F,1978-03-29,10636
1466,GÉNOIS,Michel,M,1968-03-26,10637
1467,MEUNIER,Catherine,F,1965-12-26,10638
1467,NURY,Jérôme,M,1972-08-25,10639
1468,COLLADO,José,M,1964-12-14,10640
1468,VIARMÉ-DUFOUR,Brigitte,F,1959-08-30,10641
1469,GUYOT,Béatrice,F,1956-06-27,10642
1469,HELLOCO,Lori,M,1992-04-16,10643
1470,TERRIER,Stéphane,M,1967-05-15,10644
1470,THIEULENT,Sylvie,F,1966-11-07,10645
1471,ALAIN,Valérie,F,1961-02-28,10646
1471,CLÉREMBAUX,Thierry,M,1953-02-25,10647
1472,GOUTTE,Xavier,M,1965-11-25,10648
1472,VALTIER,Virginie,F,1971-05-23,10649
1473,DE BALORRE,Christophe,M,1958-07-26,10650
1473,MÉTAYER,Béatrice,F,1979-01-30,10651
1474,JOSSET,Élisabeth,F,1956-05-22,10652
1474,MARTING,Laurent,M,1967-11-07,10653
1475,BENOIT,Jocelyne,F,1949-04-11,10654
1475,DUVAL,Claude,M,1957-02-18,10655
1476,DU LAC,Jean-Vincent,M,1973-07-04,10656
1476,KLYMKO,Paule,F,1962-02-03,10657
1477,FÉRET,Jean-Pierre,M,1950-04-14,10658
1477,LAIGRE,Agnès,F,1962-10-19,10659
1484,DISSAUX,Jean-Claude,M,1942-08-15,10660
1484,WOZNY,Florence,F,1973-04-11,10661
1485,BOCQUILLET,Denise,F,1943-08-12,10662
1485,MATHISSART,Michel,M,1958-07-13,10663
1486,LAPOUILLE,Emmanuelle,F,1970-07-03,10664
1486,MALFAIT,Alexandre,M,1983-07-02,10665
1487,CAUWET,Maryse,F,1961-04-10,10666
1487,COTTIGNY,Jean-Louis,M,1950-09-12,10667
1488,IDZIAK,Ludovic,M,1974-04-30,10668
1488,JACQUET,Michèle,F,1968-10-03,10669
1489,GUILLUY,Aline,F,1968-02-19,10670
1489,PERIN,Etienne,M,1968-07-13,10671
1490,DELASSUS,Maryse,F,1957-02-25,10672
1490,HENQUENET,Sébastien,M,1973-12-08,10673
1491,DAUTRICHE-DESMARAI,Audrey,F,1977-09-27,10674
1491,TELLIER,Jean-Marc,M,1969-08-23,10675
1492,COTTEL,Jean-Jacques,M,1953-07-17,10676
1492,THIEBAUT,Véronique,F,1960-03-09,10677
1493,COUSEIN,Bruno,M,1954-04-19,10678
1493,JUMEZ,Maryse,F,1956-08-12,10679
1494,MEYFROIDT LEFAIT,Sylvie,F,1964-03-19,10680
1494,SCALONE,Jean-Pascal,M,1950-06-27,10681
1495,GAQUERE,Raymond,M,1948-09-15,10682
1495,LEVEUGLE,Emmanuelle,F,1966-02-07,10683
1496,DUBAËLE,Jean-Luc,M,1966-05-19,10684
1496,HINGREZ-CÉRÉDA,Mireille,F,1969-05-14,10685
1497,BARBARIN,Olivier,M,1964-01-08,10686
1497,MILLE,Sandra,F,1976-05-01,10687
1498,GEORGET,Pierre,M,1951-03-16,10688
1498,MESSEANNE-GROBELNY,Bénédicte,F,1964-05-05,10689
1499,PAJOT,Ludovic,M,1993-11-18,10690
1499,PLOUVIEZ,Marie-Line,F,1964-08-07,10691
1500,BRETON,Anouck,F,1971-05-21,10692
1500,LEMAIRE,François,M,1968-01-04,10693
1501,HEDDEBAUX,Guy,M,1958-04-10,10694
1501,MULOT FRISCOURT,Maïté,F,1979-05-24,10695
1502,LOQUET,Ludovic,M,1965-02-04,10696
1502,MATRAT,Caroline,F,1975-01-13,10697
1503,GUISELAIN,Stéphanie,F,1977-02-16,10698
1503,MIGNONET,Philippe,M,1964-04-02,10699
1504,MACIEJASZ,Daniel,M,1953-08-26,10700
1504,YOSBERGUE,Cécile,F,1983-11-16,10701
1505,BOURGUIGNON,Brigitte,F,1959-03-21,10702
1505,SARPAUX,Marc,M,1952-09-17,10703
1506,DE CARRION,Alain,M,1965-10-30,10704
1506,GOSSELIN,Séverine,F,1975-06-01,10705
1507,FAIT,Philippe,M,1969-06-24,10706
1507,MARGUERITTE,Geneviève,F,1947-06-12,10707
1508,MEQUIGNON,Alain,M,1956-09-11,10708
1508,VASSEUR,Françoise,F,1954-12-02,10709
1509,CUVILLIER,Valérie,F,1969-02-20,10710
1509,DUQUESNOY,Philippe,M,1954-06-12,10711
1510,POULAIN,Maryse,F,1951-11-29,10712
1510,VIAL,François,M,1970-03-02,10713
1511,BRIOIS,Steeve,M,1972-11-28,10714
1511,LE PEN,Marine,F,1968-08-05,10715
1512,AIT CHIKHEBBIH,Fatima,F,1970-07-16,10716
1512,KRUSZKA,Daniel,M,1952-09-13,10717
